  87.8   86.7   93.0   85.6   71.6   96.2   69.9   52.2   52.6   69.3   53.8   77.0  100.2  112.9  158.4  138.1  137.3   76.2  104.5  127.6   61.0   58.1   67.1  120.5  121.2  169.8  181.9  156.4   78.2   71.4   43.1   42.1   36.4   50.0   46.2   80.2  121.0  121.0  133.7  227.6   94.4  256.8  117.0  146.9   57.5   73.2   88.8  226.3  173.0  197.6  211.4  232.8  253.4  412.0  478.4  174.5  130.6  275.1  129.9   83.8  190.1
  95.3   70.5   86.7   93.0   85.6   71.6   96.2   69.9   52.2   52.6   69.3   53.8   77.0  100.2  112.9  158.4  138.1  137.3   76.2  104.5  127.6   61.0   58.1   67.1  120.5  121.2  169.8  181.9  156.4   78.2   71.4   43.1   42.1   36.4   50.0   46.2   80.2  121.0  121.0  133.7  227.6   94.4  256.8  117.0  146.9   57.5   73.2   88.8  226.3  173.0  197.6  211.4  232.8  253.4  412.0  478.4  174.5  130.6  275.1  129.9   83.8
  87.6   72.2   70.5   86.7   93.0   85.6   71.6   96.2   69.9   52.2   52.6   69.3   53.8   77.0  100.2  112.9  158.4  138.1  137.3   76.2  104.5  127.6   61.0   58.1   67.1  120.5  121.2  169.8  181.9  156.4   78.2   71.4   43.1   42.1   36.4   50.0   46.2   80.2  121.0  121.0  133.7  227.6   94.4  256.8  117.0  146.9   57.5   73.2   88.8  226.3  173.0  197.6  211.4  232.8  253.4  412.0  478.4  174.5  130.6  275.1  129.9
  82.7   60.6   72.2   70.5   86.7   93.0   85.6   71.6   96.2   69.9   52.2   52.6   69.3   53.8   77.0  100.2  112.9  158.4  138.1  137.3   76.2  104.5  127.6   61.0   58.1   67.1  120.5  121.2  169.8  181.9  156.4   78.2   71.4   43.1   42.1   36.4   50.0   46.2   80.2  121.0  121.0  133.7  227.6   94.4  256.8  117.0  146.9   57.5   73.2   88.8  226.3  173.0  197.6  211.4  232.8  253.4  412.0  478.4  174.5  130.6  275.1
  86.1   68.8   60.6   72.2   70.5   86.7   93.0   85.6   71.6   96.2   69.9   52.2   52.6   69.3   53.8   77.0  100.2  112.9  158.4  138.1  137.3   76.2  104.5  127.6   61.0   58.1   67.1  120.5  121.2  169.8  181.9  156.4   78.2   71.4   43.1   42.1   36.4   50.0   46.2   80.2  121.0  121.0  133.7  227.6   94.4  256.8  117.0  146.9   57.5   73.2   88.8  226.3  173.0  197.6  211.4  232.8  253.4  412.0  478.4  174.5  130.6
  86.7   45.3   68.8   60.6   72.2   70.5   86.7   93.0   85.6   71.6   96.2   69.9   52.2   52.6   69.3   53.8   77.0  100.2  112.9  158.4  138.1  137.3   76.2  104.5  127.6   61.0   58.1   67.1  120.5  121.2  169.8  181.9  156.4   78.2   71.4   43.1   42.1   36.4   50.0   46.2   80.2  121.0  121.0  133.7  227.6   94.4  256.8  117.0  146.9   57.5   73.2   88.8  226.3  173.0  197.6  211.4  232.8  253.4  412.0  478.4  174.5
  83.3   36.3   45.3   68.8   60.6   72.2   70.5   86.7   93.0   85.6   71.6   96.2   69.9   52.2   52.6   69.3   53.8   77.0  100.2  112.9  158.4  138.1  137.3   76.2  104.5  127.6   61.0   58.1   67.1  120.5  121.2  169.8  181.9  156.4   78.2   71.4   43.1   42.1   36.4   50.0   46.2   80.2  121.0  121.0  133.7  227.6   94.4  256.8  117.0  146.9   57.5   73.2   88.8  226.3  173.0  197.6  211.4  232.8  253.4  412.0  478.4
  87.8   44.6   36.3   45.3   68.8   60.6   72.2   70.5   86.7   93.0   85.6   71.6   96.2   69.9   52.2   52.6   69.3   53.8   77.0  100.2  112.9  158.4  138.1  137.3   76.2  104.5  127.6   61.0   58.1   67.1  120.5  121.2  169.8  181.9  156.4   78.2   71.4   43.1   42.1   36.4   50.0   46.2   80.2  121.0  121.0  133.7  227.6   94.4  256.8  117.0  146.9   57.5   73.2   88.8  226.3  173.0  197.6  211.4  232.8  253.4  412.0
  79.1   42.0   44.6   36.3   45.3   68.8   60.6   72.2   70.5   86.7   93.0   85.6   71.6   96.2   69.9   52.2   52.6   69.3   53.8   77.0  100.2  112.9  158.4  138.1  137.3   76.2  104.5  127.6   61.0   58.1   67.1  120.5  121.2  169.8  181.9  156.4   78.2   71.4   43.1   42.1   36.4   50.0   46.2   80.2  121.0  121.0  133.7  227.6   94.4  256.8  117.0  146.9   57.5   73.2   88.8  226.3  173.0  197.6  211.4  232.8  253.4
  73.3   44.3   42.0   44.6   36.3   45.3   68.8   60.6   72.2   70.5   86.7   93.0   85.6   71.6   96.2   69.9   52.2   52.6   69.3   53.8   77.0  100.2  112.9  158.4  138.1  137.3   76.2  104.5  127.6   61.0   58.1   67.1  120.5  121.2  169.8  181.9  156.4   78.2   71.4   43.1   42.1   36.4   50.0   46.2   80.2  121.0  121.0  133.7  227.6   94.4  256.8  117.0  146.9   57.5   73.2   88.8  226.3  173.0  197.6  211.4  232.8
  73.0   77.7   44.3   42.0   44.6   36.3   45.3   68.8   60.6   72.2   70.5   86.7   93.0   85.6   71.6   96.2   69.9   52.2   52.6   69.3   53.8   77.0  100.2  112.9  158.4  138.1  137.3   76.2  104.5  127.6   61.0   58.1   67.1  120.5  121.2  169.8  181.9  156.4   78.2   71.4   43.1   42.1   36.4   50.0   46.2   80.2  121.0  121.0  133.7  227.6   94.4  256.8  117.0  146.9   57.5   73.2   88.8  226.3  173.0  197.6  211.4
  76.1   68.2   77.7   44.3   42.0   44.6   36.3   45.3   68.8   60.6   72.2   70.5   86.7   93.0   85.6   71.6   96.2   69.9   52.2   52.6   69.3   53.8   77.0  100.2  112.9  158.4  138.1  137.3   76.2  104.5  127.6   61.0   58.1   67.1  120.5  121.2  169.8  181.9  156.4   78.2   71.4   43.1   42.1   36.4   50.0   46.2   80.2  121.0  121.0  133.7  227.6   94.4  256.8  117.0  146.9   57.5   73.2   88.8  226.3  173.0  197.6
  70.1   62.1   68.2   77.7   44.3   42.0   44.6   36.3   45.3   68.8   60.6   72.2   70.5   86.7   93.0   85.6   71.6   96.2   69.9   52.2   52.6   69.3   53.8   77.0  100.2  112.9  158.4  138.1  137.3   76.2  104.5  127.6   61.0   58.1   67.1  120.5  121.2  169.8  181.9  156.4   78.2   71.4   43.1   42.1   36.4   50.0   46.2   80.2  121.0  121.0  133.7  227.6   94.4  256.8  117.0  146.9   57.5   73.2   88.8  226.3  173.0
  76.2   58.5   62.1   68.2   77.7   44.3   42.0   44.6   36.3   45.3   68.8   60.6   72.2   70.5   86.7   93.0   85.6   71.6   96.2   69.9   52.2   52.6   69.3   53.8   77.0  100.2  112.9  158.4  138.1  137.3   76.2  104.5  127.6   61.0   58.1   67.1  120.5  121.2  169.8  181.9  156.4   78.2   71.4   43.1   42.1   36.4   50.0   46.2   80.2  121.0  121.0  133.7  227.6   94.4  256.8  117.0  146.9   57.5   73.2   88.8  226.3
  71.7   43.0   58.5   62.1   68.2   77.7   44.3   42.0   44.6   36.3   45.3   68.8   60.6   72.2   70.5   86.7   93.0   85.6   71.6   96.2   69.9   52.2   52.6   69.3   53.8   77.0  100.2  112.9  158.4  138.1  137.3   76.2  104.5  127.6   61.0   58.1   67.1  120.5  121.2  169.8  181.9  156.4   78.2   71.4   43.1   42.1   36.4   50.0   46.2   80.2  121.0  121.0  133.7  227.6   94.4  256.8  117.0  146.9   57.5   73.2   88.8
  70.1   35.6   43.0   58.5   62.1   68.2   77.7   44.3   42.0   44.6   36.3   45.3   68.8   60.6   72.2   70.5   86.7   93.0   85.6   71.6   96.2   69.9   52.2   52.6   69.3   53.8   77.0  100.2  112.9  158.4  138.1  137.3   76.2  104.5  127.6   61.0   58.1   67.1  120.5  121.2  169.8  181.9  156.4   78.2   71.4   43.1   42.1   36.4   50.0   46.2   80.2  121.0  121.0  133.7  227.6   94.4  256.8  117.0  146.9   57.5   73.2
  77.8   39.0   35.6   43.0   58.5   62.1   68.2   77.7   44.3   42.0   44.6   36.3   45.3   68.8   60.6   72.2   70.5   86.7   93.0   85.6   71.6   96.2   69.9   52.2   52.6   69.3   53.8   77.0  100.2  112.9  158.4  138.1  137.3   76.2  104.5  127.6   61.0   58.1   67.1  120.5  121.2  169.8  181.9  156.4   78.2   71.4   43.1   42.1   36.4   50.0   46.2   80.2  121.0  121.0  133.7  227.6   94.4  256.8  117.0  146.9   57.5
  70.5   41.4   39.0   35.6   43.0   58.5   62.1   68.2   77.7   44.3   42.0   44.6   36.3   45.3   68.8   60.6   72.2   70.5   86.7   93.0   85.6   71.6   96.2   69.9   52.2   52.6   69.3   53.8   77.0  100.2  112.9  158.4  138.1  137.3   76.2  104.5  127.6   61.0   58.1   67.1  120.5  121.2  169.8  181.9  156.4   78.2   71.4   43.1   42.1   36.4   50.0   46.2   80.2  121.0  121.0  133.7  227.6   94.4  256.8  117.0  146.9
  78.8   33.1   41.4   39.0   35.6   43.0   58.5   62.1   68.2   77.7   44.3   42.0   44.6   36.3   45.3   68.8   60.6   72.2   70.5   86.7   93.0   85.6   71.6   96.2   69.9   52.2   52.6   69.3   53.8   77.0  100.2  112.9  158.4  138.1  137.3   76.2  104.5  127.6   61.0   58.1   67.1  120.5  121.2  169.8  181.9  156.4   78.2   71.4   43.1   42.1   36.4   50.0   46.2   80.2  121.0  121.0  133.7  227.6   94.4  256.8  117.0
  58.2   45.1   33.1   41.4   39.0   35.6   43.0   58.5   62.1   68.2   77.7   44.3   42.0   44.6   36.3   45.3   68.8   60.6   72.2   70.5   86.7   93.0   85.6   71.6   96.2   69.9   52.2   52.6   69.3   53.8   77.0  100.2  112.9  158.4  138.1  137.3   76.2  104.5  127.6   61.0   58.1   67.1  120.5  121.2  169.8  181.9  156.4   78.2   71.4   43.1   42.1   36.4   50.0   46.2   80.2  121.0  121.0  133.7  227.6   94.4  256.8
  66.4   46.5   45.1   33.1   41.4   39.0   35.6   43.0   58.5   62.1   68.2   77.7   44.3   42.0   44.6   36.3   45.3   68.8   60.6   72.2   70.5   86.7   93.0   85.6   71.6   96.2   69.9   52.2   52.6   69.3   53.8   77.0  100.2  112.9  158.4  138.1  137.3   76.2  104.5  127.6   61.0   58.1   67.1  120.5  121.2  169.8  181.9  156.4   78.2   71.4   43.1   42.1   36.4   50.0   46.2   80.2  121.0  121.0  133.7  227.6   94.4
  68.7   73.0   46.5   45.1   33.1   41.4   39.0   35.6   43.0   58.5   62.1   68.2   77.7   44.3   42.0   44.6   36.3   45.3   68.8   60.6   72.2   70.5   86.7   93.0   85.6   71.6   96.2   69.9   52.2   52.6   69.3   53.8   77.0  100.2  112.9  158.4  138.1  137.3   76.2  104.5  127.6   61.0   58.1   67.1  120.5  121.2  169.8  181.9  156.4   78.2   71.4   43.1   42.1   36.4   50.0   46.2   80.2  121.0  121.0  133.7  227.6
  68.2   78.3   73.0   46.5   45.1   33.1   41.4   39.0   35.6   43.0   58.5   62.1   68.2   77.7   44.3   42.0   44.6   36.3   45.3   68.8   60.6   72.2   70.5   86.7   93.0   85.6   71.6   96.2   69.9   52.2   52.6   69.3   53.8   77.0  100.2  112.9  158.4  138.1  137.3   76.2  104.5  127.6   61.0   58.1   67.1  120.5  121.2  169.8  181.9  156.4   78.2   71.4   43.1   42.1   36.4   50.0   46.2   80.2  121.0  121.0  133.7
  67.7   79.7   78.3   73.0   46.5   45.1   33.1   41.4   39.0   35.6   43.0   58.5   62.1   68.2   77.7   44.3   42.0   44.6   36.3   45.3   68.8   60.6   72.2   70.5   86.7   93.0   85.6   71.6   96.2   69.9   52.2   52.6   69.3   53.8   77.0  100.2  112.9  158.4  138.1  137.3   76.2  104.5  127.6   61.0   58.1   67.1  120.5  121.2  169.8  181.9  156.4   78.2   71.4   43.1   42.1   36.4   50.0   46.2   80.2  121.0  121.0
  66.5   69.1   79.7   78.3   73.0   46.5   45.1   33.1   41.4   39.0   35.6   43.0   58.5   62.1   68.2   77.7   44.3   42.0   44.6   36.3   45.3   68.8   60.6   72.2   70.5   86.7   93.0   85.6   71.6   96.2   69.9   52.2   52.6   69.3   53.8   77.0  100.2  112.9  158.4  138.1  137.3   76.2  104.5  127.6   61.0   58.1   67.1  120.5  121.2  169.8  181.9  156.4   78.2   71.4   43.1   42.1   36.4   50.0   46.2   80.2  121.0
  68.4   78.5   69.1   79.7   78.3   73.0   46.5   45.1   33.1   41.4   39.0   35.6   43.0   58.5   62.1   68.2   77.7   44.3   42.0   44.6   36.3   45.3   68.8   60.6   72.2   70.5   86.7   93.0   85.6   71.6   96.2   69.9   52.2   52.6   69.3   53.8   77.0  100.2  112.9  158.4  138.1  137.3   76.2  104.5  127.6   61.0   58.1   67.1  120.5  121.2  169.8  181.9  156.4   78.2   71.4   43.1   42.1   36.4   50.0   46.2   80.2
  64.9   45.3   78.5   69.1   79.7   78.3   73.0   46.5   45.1   33.1   41.4   39.0   35.6   43.0   58.5   62.1   68.2   77.7   44.3   42.0   44.6   36.3   45.3   68.8   60.6   72.2   70.5   86.7   93.0   85.6   71.6   96.2   69.9   52.2   52.6   69.3   53.8   77.0  100.2  112.9  158.4  138.1  137.3   76.2  104.5  127.6   61.0   58.1   67.1  120.5  121.2  169.8  181.9  156.4   78.2   71.4   43.1   42.1   36.4   50.0   46.2
  56.5   31.2   45.3   78.5   69.1   79.7   78.3   73.0   46.5   45.1   33.1   41.4   39.0   35.6   43.0   58.5   62.1   68.2   77.7   44.3   42.0   44.6   36.3   45.3   68.8   60.6   72.2   70.5   86.7   93.0   85.6   71.6   96.2   69.9   52.2   52.6   69.3   53.8   77.0  100.2  112.9  158.4  138.1  137.3   76.2  104.5  127.6   61.0   58.1   67.1  120.5  121.2  169.8  181.9  156.4   78.2   71.4   43.1   42.1   36.4   50.0
  59.3   34.3   31.2   45.3   78.5   69.1   79.7   78.3   73.0   46.5   45.1   33.1   41.4   39.0   35.6   43.0   58.5   62.1   68.2   77.7   44.3   42.0   44.6   36.3   45.3   68.8   60.6   72.2   70.5   86.7   93.0   85.6   71.6   96.2   69.9   52.2   52.6   69.3   53.8   77.0  100.2  112.9  158.4  138.1  137.3   76.2  104.5  127.6   61.0   58.1   67.1  120.5  121.2  169.8  181.9  156.4   78.2   71.4   43.1   42.1   36.4
  69.9   26.3   34.3   31.2   45.3   78.5   69.1   79.7   78.3   73.0   46.5   45.1   33.1   41.4   39.0   35.6   43.0   58.5   62.1   68.2   77.7   44.3   42.0   44.6   36.3   45.3   68.8   60.6   72.2   70.5   86.7   93.0   85.6   71.6   96.2   69.9   52.2   52.6   69.3   53.8   77.0  100.2  112.9  158.4  138.1  137.3   76.2  104.5  127.6   61.0   58.1   67.1  120.5  121.2  169.8  181.9  156.4   78.2   71.4   43.1   42.1
  62.0   27.6   26.3   34.3   31.2   45.3   78.5   69.1   79.7   78.3   73.0   46.5   45.1   33.1   41.4   39.0   35.6   43.0   58.5   62.1   68.2   77.7   44.3   42.0   44.6   36.3   45.3   68.8   60.6   72.2   70.5   86.7   93.0   85.6   71.6   96.2   69.9   52.2   52.6   69.3   53.8   77.0  100.2  112.9  158.4  138.1  137.3   76.2  104.5  127.6   61.0   58.1   67.1  120.5  121.2  169.8  181.9  156.4   78.2   71.4   43.1
  60.8   49.3   27.6   26.3   34.3   31.2   45.3   78.5   69.1   79.7   78.3   73.0   46.5   45.1   33.1   41.4   39.0   35.6   43.0   58.5   62.1   68.2   77.7   44.3   42.0   44.6   36.3   45.3   68.8   60.6   72.2   70.5   86.7   93.0   85.6   71.6   96.2   69.9   52.2   52.6   69.3   53.8   77.0  100.2  112.9  158.4  138.1  137.3   76.2  104.5  127.6   61.0   58.1   67.1  120.5  121.2  169.8  181.9  156.4   78.2   71.4
  58.0   43.9   49.3   27.6   26.3   34.3   31.2   45.3   78.5   69.1   79.7   78.3   73.0   46.5   45.1   33.1   41.4   39.0   35.6   43.0   58.5   62.1   68.2   77.7   44.3   42.0   44.6   36.3   45.3   68.8   60.6   72.2   70.5   86.7   93.0   85.6   71.6   96.2   69.9   52.2   52.6   69.3   53.8   77.0  100.2  112.9  158.4  138.1  137.3   76.2  104.5  127.6   61.0   58.1   67.1  120.5  121.2  169.8  181.9  156.4   78.2
  62.5   47.3   43.9   49.3   27.6   26.3   34.3   31.2   45.3   78.5   69.1   79.7   78.3   73.0   46.5   45.1   33.1   41.4   39.0   35.6   43.0   58.5   62.1   68.2   77.7   44.3   42.0   44.6   36.3   45.3   68.8   60.6   72.2   70.5   86.7   93.0   85.6   71.6   96.2   69.9   52.2   52.6   69.3   53.8   77.0  100.2  112.9  158.4  138.1  137.3   76.2  104.5  127.6   61.0   58.1   67.1  120.5  121.2  169.8  181.9  156.4
  54.5   55.0   47.3   43.9   49.3   27.6   26.3   34.3   31.2   45.3   78.5   69.1   79.7   78.3   73.0   46.5   45.1   33.1   41.4   39.0   35.6   43.0   58.5   62.1   68.2   77.7   44.3   42.0   44.6   36.3   45.3   68.8   60.6   72.2   70.5   86.7   93.0   85.6   71.6   96.2   69.9   52.2   52.6   69.3   53.8   77.0  100.2  112.9  158.4  138.1  137.3   76.2  104.5  127.6   61.0   58.1   67.1  120.5  121.2  169.8  181.9
  53.0   51.0   55.0   47.3   43.9   49.3   27.6   26.3   34.3   31.2   45.3   78.5   69.1   79.7   78.3   73.0   46.5   45.1   33.1   41.4   39.0   35.6   43.0   58.5   62.1   68.2   77.7   44.3   42.0   44.6   36.3   45.3   68.8   60.6   72.2   70.5   86.7   93.0   85.6   71.6   96.2   69.9   52.2   52.6   69.3   53.8   77.0  100.2  112.9  158.4  138.1  137.3   76.2  104.5  127.6   61.0   58.1   67.1  120.5  121.2  169.8
  57.7   54.3   51.0   55.0   47.3   43.9   49.3   27.6   26.3   34.3   31.2   45.3   78.5   69.1   79.7   78.3   73.0   46.5   45.1   33.1   41.4   39.0   35.6   43.0   58.5   62.1   68.2   77.7   44.3   42.0   44.6   36.3   45.3   68.8   60.6   72.2   70.5   86.7   93.0   85.6   71.6   96.2   69.9   52.2   52.6   69.3   53.8   77.0  100.2  112.9  158.4  138.1  137.3   76.2  104.5  127.6   61.0   58.1   67.1  120.5  121.2
  56.2   53.9   54.3   51.0   55.0   47.3   43.9   49.3   27.6   26.3   34.3   31.2   45.3   78.5   69.1   79.7   78.3   73.0   46.5   45.1   33.1   41.4   39.0   35.6   43.0   58.5   62.1   68.2   77.7   44.3   42.0   44.6   36.3   45.3   68.8   60.6   72.2   70.5   86.7   93.0   85.6   71.6   96.2   69.9   52.2   52.6   69.3   53.8   77.0  100.2  112.9  158.4  138.1  137.3   76.2  104.5  127.6   61.0   58.1   67.1  120.5
  58.1   33.7   53.9   54.3   51.0   55.0   47.3   43.9   49.3   27.6   26.3   34.3   31.2   45.3   78.5   69.1   79.7   78.3   73.0   46.5   45.1   33.1   41.4   39.0   35.6   43.0   58.5   62.1   68.2   77.7   44.3   42.0   44.6   36.3   45.3   68.8   60.6   72.2   70.5   86.7   93.0   85.6   71.6   96.2   69.9   52.2   52.6   69.3   53.8   77.0  100.2  112.9  158.4  138.1  137.3   76.2  104.5  127.6   61.0   58.1   67.1
  55.3   34.6   33.7   53.9   54.3   51.0   55.0   47.3   43.9   49.3   27.6   26.3   34.3   31.2   45.3   78.5   69.1   79.7   78.3   73.0   46.5   45.1   33.1   41.4   39.0   35.6   43.0   58.5   62.1   68.2   77.7   44.3   42.0   44.6   36.3   45.3   68.8   60.6   72.2   70.5   86.7   93.0   85.6   71.6   96.2   69.9   52.2   52.6   69.3   53.8   77.0  100.2  112.9  158.4  138.1  137.3   76.2  104.5  127.6   61.0   58.1
  62.7   25.3   34.6   33.7   53.9   54.3   51.0   55.0   47.3   43.9   49.3   27.6   26.3   34.3   31.2   45.3   78.5   69.1   79.7   78.3   73.0   46.5   45.1   33.1   41.4   39.0   35.6   43.0   58.5   62.1   68.2   77.7   44.3   42.0   44.6   36.3   45.3   68.8   60.6   72.2   70.5   86.7   93.0   85.6   71.6   96.2   69.9   52.2   52.6   69.3   53.8   77.0  100.2  112.9  158.4  138.1  137.3   76.2  104.5  127.6   61.0
  50.5   19.3   25.3   34.6   33.7   53.9   54.3   51.0   55.0   47.3   43.9   49.3   27.6   26.3   34.3   31.2   45.3   78.5   69.1   79.7   78.3   73.0   46.5   45.1   33.1   41.4   39.0   35.6   43.0   58.5   62.1   68.2   77.7   44.3   42.0   44.6   36.3   45.3   68.8   60.6   72.2   70.5   86.7   93.0   85.6   71.6   96.2   69.9   52.2   52.6   69.3   53.8   77.0  100.2  112.9  158.4  138.1  137.3   76.2  104.5  127.6
  58.5   27.5   19.3   25.3   34.6   33.7   53.9   54.3   51.0   55.0   47.3   43.9   49.3   27.6   26.3   34.3   31.2   45.3   78.5   69.1   79.7   78.3   73.0   46.5   45.1   33.1   41.4   39.0   35.6   43.0   58.5   62.1   68.2   77.7   44.3   42.0   44.6   36.3   45.3   68.8   60.6   72.2   70.5   86.7   93.0   85.6   71.6   96.2   69.9   52.2   52.6   69.3   53.8   77.0  100.2  112.9  158.4  138.1  137.3   76.2  104.5
  60.1   23.5   27.5   19.3   25.3   34.6   33.7   53.9   54.3   51.0   55.0   47.3   43.9   49.3   27.6   26.3   34.3   31.2   45.3   78.5   69.1   79.7   78.3   73.0   46.5   45.1   33.1   41.4   39.0   35.6   43.0   58.5   62.1   68.2   77.7   44.3   42.0   44.6   36.3   45.3   68.8   60.6   72.2   70.5   86.7   93.0   85.6   71.6   96.2   69.9   52.2   52.6   69.3   53.8   77.0  100.2  112.9  158.4  138.1  137.3   76.2
  55.4   96.4   23.5   27.5   19.3   25.3   34.6   33.7   53.9   54.3   51.0   55.0   47.3   43.9   49.3   27.6   26.3   34.3   31.2   45.3   78.5   69.1   79.7   78.3   73.0   46.5   45.1   33.1   41.4   39.0   35.6   43.0   58.5   62.1   68.2   77.7   44.3   42.0   44.6   36.3   45.3   68.8   60.6   72.2   70.5   86.7   93.0   85.6   71.6   96.2   69.9   52.2   52.6   69.3   53.8   77.0  100.2  112.9  158.4  138.1  137.3
  51.6   37.2   96.4   23.5   27.5   19.3   25.3   34.6   33.7   53.9   54.3   51.0   55.0   47.3   43.9   49.3   27.6   26.3   34.3   31.2   45.3   78.5   69.1   79.7   78.3   73.0   46.5   45.1   33.1   41.4   39.0   35.6   43.0   58.5   62.1   68.2   77.7   44.3   42.0   44.6   36.3   45.3   68.8   60.6   72.2   70.5   86.7   93.0   85.6   71.6   96.2   69.9   52.2   52.6   69.3   53.8   77.0  100.2  112.9  158.4  138.1
  46.5   41.1   37.2   96.4   23.5   27.5   19.3   25.3   34.6   33.7   53.9   54.3   51.0   55.0   47.3   43.9   49.3   27.6   26.3   34.3   31.2   45.3   78.5   69.1   79.7   78.3   73.0   46.5   45.1   33.1   41.4   39.0   35.6   43.0   58.5   62.1   68.2   77.7   44.3   42.0   44.6   36.3   45.3   68.8   60.6   72.2   70.5   86.7   93.0   85.6   71.6   96.2   69.9   52.2   52.6   69.3   53.8   77.0  100.2  112.9  158.4
  51.0   57.3   41.1   37.2   96.4   23.5   27.5   19.3   25.3   34.6   33.7   53.9   54.3   51.0   55.0   47.3   43.9   49.3   27.6   26.3   34.3   31.2   45.3   78.5   69.1   79.7   78.3   73.0   46.5   45.1   33.1   41.4   39.0   35.6   43.0   58.5   62.1   68.2   77.7   44.3   42.0   44.6   36.3   45.3   68.8   60.6   72.2   70.5   86.7   93.0   85.6   71.6   96.2   69.9   52.2   52.6   69.3   53.8   77.0  100.2  112.9
  51.7   74.1   57.3   41.1   37.2   96.4   23.5   27.5   19.3   25.3   34.6   33.7   53.9   54.3   51.0   55.0   47.3   43.9   49.3   27.6   26.3   34.3   31.2   45.3   78.5   69.1   79.7   78.3   73.0   46.5   45.1   33.1   41.4   39.0   35.6   43.0   58.5   62.1   68.2   77.7   44.3   42.0   44.6   36.3   45.3   68.8   60.6   72.2   70.5   86.7   93.0   85.6   71.6   96.2   69.9   52.2   52.6   69.3   53.8   77.0  100.2
  54.5   54.0   74.1   57.3   41.1   37.2   96.4   23.5   27.5   19.3   25.3   34.6   33.7   53.9   54.3   51.0   55.0   47.3   43.9   49.3   27.6   26.3   34.3   31.2   45.3   78.5   69.1   79.7   78.3   73.0   46.5   45.1   33.1   41.4   39.0   35.6   43.0   58.5   62.1   68.2   77.7   44.3   42.0   44.6   36.3   45.3   68.8   60.6   72.2   70.5   86.7   93.0   85.6   71.6   96.2   69.9   52.2   52.6   69.3   53.8   77.0
  54.5   48.7   54.0   74.1   57.3   41.1   37.2   96.4   23.5   27.5   19.3   25.3   34.6   33.7   53.9   54.3   51.0   55.0   47.3   43.9   49.3   27.6   26.3   34.3   31.2   45.3   78.5   69.1   79.7   78.3   73.0   46.5   45.1   33.1   41.4   39.0   35.6   43.0   58.5   62.1   68.2   77.7   44.3   42.0   44.6   36.3   45.3   68.8   60.6   72.2   70.5   86.7   93.0   85.6   71.6   96.2   69.9   52.2   52.6   69.3   53.8
  53.8   57.4   48.7   54.0   74.1   57.3   41.1   37.2   96.4   23.5   27.5   19.3   25.3   34.6   33.7   53.9   54.3   51.0   55.0   47.3   43.9   49.3   27.6   26.3   34.3   31.2   45.3   78.5   69.1   79.7   78.3   73.0   46.5   45.1   33.1   41.4   39.0   35.6   43.0   58.5   62.1   68.2   77.7   44.3   42.0   44.6   36.3   45.3   68.8   60.6   72.2   70.5   86.7   93.0   85.6   71.6   96.2   69.9   52.2   52.6   69.3
  59.0   24.2   57.4   48.7   54.0   74.1   57.3   41.1   37.2   96.4   23.5   27.5   19.3   25.3   34.6   33.7   53.9   54.3   51.0   55.0   47.3   43.9   49.3   27.6   26.3   34.3   31.2   45.3   78.5   69.1   79.7   78.3   73.0   46.5   45.1   33.1   41.4   39.0   35.6   43.0   58.5   62.1   68.2   77.7   44.3   42.0   44.6   36.3   45.3   68.8   60.6   72.2   70.5   86.7   93.0   85.6   71.6   96.2   69.9   52.2   52.6
  60.3   25.2   24.2   57.4   48.7   54.0   74.1   57.3   41.1   37.2   96.4   23.5   27.5   19.3   25.3   34.6   33.7   53.9   54.3   51.0   55.0   47.3   43.9   49.3   27.6   26.3   34.3   31.2   45.3   78.5   69.1   79.7   78.3   73.0   46.5   45.1   33.1   41.4   39.0   35.6   43.0   58.5   62.1   68.2   77.7   44.3   42.0   44.6   36.3   45.3   68.8   60.6   72.2   70.5   86.7   93.0   85.6   71.6   96.2   69.9   52.2
  53.7   22.2   25.2   24.2   57.4   48.7   54.0   74.1   57.3   41.1   37.2   96.4   23.5   27.5   19.3   25.3   34.6   33.7   53.9   54.3   51.0   55.0   47.3   43.9   49.3   27.6   26.3   34.3   31.2   45.3   78.5   69.1   79.7   78.3   73.0   46.5   45.1   33.1   41.4   39.0   35.6   43.0   58.5   62.1   68.2   77.7   44.3   42.0   44.6   36.3   45.3   68.8   60.6   72.2   70.5   86.7   93.0   85.6   71.6   96.2   69.9
  55.5   20.6   22.2   25.2   24.2   57.4   48.7   54.0   74.1   57.3   41.1   37.2   96.4   23.5   27.5   19.3   25.3   34.6   33.7   53.9   54.3   51.0   55.0   47.3   43.9   49.3   27.6   26.3   34.3   31.2   45.3   78.5   69.1   79.7   78.3   73.0   46.5   45.1   33.1   41.4   39.0   35.6   43.0   58.5   62.1   68.2   77.7   44.3   42.0   44.6   36.3   45.3   68.8   60.6   72.2   70.5   86.7   93.0   85.6   71.6   96.2
  48.2   27.1   20.6   22.2   25.2   24.2   57.4   48.7   54.0   74.1   57.3   41.1   37.2   96.4   23.5   27.5   19.3   25.3   34.6   33.7   53.9   54.3   51.0   55.0   47.3   43.9   49.3   27.6   26.3   34.3   31.2   45.3   78.5   69.1   79.7   78.3   73.0   46.5   45.1   33.1   41.4   39.0   35.6   43.0   58.5   62.1   68.2   77.7   44.3   42.0   44.6   36.3   45.3   68.8   60.6   72.2   70.5   86.7   93.0   85.6   71.6
